game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2009020318,2009-11-22T00:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,True,REG,Paul Maurice,3.0,27.0,36.0,8.0,5.0,1.0,,8.0,16.0,17.0,False,REG,Rick Tocchet,1.0,21.0,33.0,10.0,4.0,1.0,,2.0,7.0,11.0
2009021068,2010-03-21T16:30:00Z,Boston Bruins,NY Rangers Rangers,True,REG,Claude Julien,2.0,31.0,25.0,23.0,3.0,0.0,,3.0,3.0,14.0,False,REG,John Tortorella,1.0,24.0,17.0,17.0,6.0,0.0,,5.0,5.0,11.0
2009020647,2010-01-08T00:00:00Z,Atlanta Thrashers,NY Rangers Rangers,True,OT,John Anderson,1.0,32.0,15.0,14.0,2.0,0.0,,11.0,14.0,11.0,False,OT,John Tortorella,1.0,30.0,20.0,12.0,3.0,0.0,,3.0,14.0,18.0
2009020186,2009-10-31T23:30:00Z,Pittsburgh Penguins,Minnesota Wild,False,REG,Dan Bylsma,1.0,35.0,30.0,13.0,3.0,0.0,,9.0,4.0,15.0,True,REG,Todd Richards,2.0,15.0,22.0,17.0,1.0,0.0,,2.0,2.0,11.0
2009020105,2009-10-18T02:00:00Z,Anaheim Ducks,St Louis Blues,False,REG,Randy Carlyle,0.0,26.0,24.0,19.0,5.0,0.0,,13.0,7.0,8.0,True,REG,Andy Murray,5.0,32.0,21.0,17.0,6.0,2.0,,5.0,4.0,8.0
2009020459,2009-12-12T00:00:00Z,Washington Capitals,Carolina Hurricanes,True,OT,Bruce Boudreau,4.0,40.0,11.0,4.0,3.0,0.0,,10.0,15.0,13.0,False,OT,Paul Maurice,3.0,19.0,19.0,6.0,2.0,0.0,,13.0,7.0,28.0
2009021194,2010-04-07T23:30:00Z,Detroit Red Wings,Columbus Blue Jackets,True,REG,Mike Babcock,4.0,35.0,27.0,9.0,5.0,2.0,,11.0,8.0,7.0,False,REG,Claude Noel,3.0,24.0,36.0,27.0,1.0,0.0,,9.0,4.0,10.0
2009020583,2009-12-29T03:30:00Z,San Jose Sharks,Phoenix Coyotes,True,OT,Todd McLellan,2.0,38.0,26.0,8.0,3.0,0.0,,11.0,7.0,19.0,False,OT,Dave Tippett,2.0,33.0,24.0,8.0,3.0,0.0,,3.0,1.0,17.0
2009020168,2009-10-30T00:00:00Z,St Louis Blues,Phoenix Coyotes,False,REG,Andy Murray,0.0,32.0,23.0,4.0,3.0,0.0,,9.0,5.0,10.0,True,REG,Dave Tippett,2.0,29.0,19.0,6.0,2.0,0.0,,8.0,4.0,14.0
2009020856,2010-02-06T19:00:00Z,Montreal Canadiens,Pittsburgh Penguins,True,REG,Jacques Martin,5.0,32.0,13.0,11.0,7.0,1.0,,7.0,3.0,21.0,False,REG,Dan Bylsma,3.0,21.0,19.0,29.0,3.0,0.0,,7.0,2.0,25.0
2009021085,2010-03-24T00:00:00Z,Nashville Predators,Dallas Stars,False,REG,Barry Trotz,1.0,35.0,12.0,8.0,5.0,0.0,,14.0,9.0,10.0,True,REG,Marc Crawford,3.0,14.0,15.0,12.0,3.0,0.0,,8.0,7.0,24.0
2009020085,2009-10-16T00:00:00Z,Nashville Predators,Chicago Blackhawks,False,REG,Barry Trotz,1.0,13.0,18.0,4.0,3.0,0.0,,7.0,6.0,9.0,True,REG,Joel Quenneville,3.0,30.0,10.0,6.0,2.0,1.0,,7.0,11.0,16.0
2009020315,2009-11-22T00:00:00Z,Montreal Canadiens,Detroit Red Wings,False,OT,Jacques Martin,2.0,18.0,19.0,14.0,1.0,0.0,,23.0,5.0,29.0,True,OT,Mike Babcock,2.0,34.0,20.0,2.0,7.0,2.0,,15.0,5.0,8.0
2009020009,2009-10-03T19:00:00Z,Colorado Avalanche,Vancouver Canucks,True,REG,Joe Sacco,3.0,27.0,19.0,18.0,6.0,2.0,,9.0,13.0,16.0,False,REG,Alain Vigneault,0.0,35.0,17.0,24.0,3.0,0.0,,7.0,11.0,12.0
2009020430,2009-12-08T00:00:00Z,Toronto Maple Leafs,Atlanta Thrashers,True,REG,Ron Wilson,5.0,28.0,33.0,4.0,4.0,0.0,,6.0,1.0,13.0,False,REG,John Anderson,2.0,24.0,26.0,8.0,2.0,1.0,,15.0,8.0,16.0
2009020293,2009-11-18T02:30:00Z,Calgary Flames,Colorado Avalanche,False,REG,Brent Sutter,2.0,36.0,19.0,20.0,3.0,0.0,,10.0,6.0,6.0,True,REG,Joe Sacco,3.0,24.0,4.0,18.0,4.0,1.0,,4.0,6.0,24.0
2009020826,2010-02-02T02:30:00Z,Edmonton Oilers,Carolina Hurricanes,True,REG,Pat Quinn,4.0,27.0,14.0,8.0,5.0,1.0,,26.0,10.0,19.0,False,REG,Paul Maurice,2.0,35.0,11.0,10.0,4.0,1.0,,13.0,7.0,11.0
2009020528,2009-12-20T03:00:00Z,Edmonton Oilers,Washington Capitals,False,REG,Pat Quinn,2.0,28.0,20.0,13.0,2.0,0.0,,21.0,9.0,23.0,True,REG,Bruce Boudreau,4.0,42.0,14.0,9.0,4.0,0.0,,18.0,4.0,8.0
2009020745,2010-01-22T00:00:00Z,Ottawa Senators,St Louis Blues,True,REG,Cory Clouston,3.0,30.0,18.0,13.0,4.0,3.0,,15.0,13.0,16.0,False,REG,Davis Payne,2.0,29.0,33.0,15.0,3.0,0.0,,11.0,4.0,16.0
2009020163,2009-10-29T01:30:00Z,Calgary Flames,Colorado Avalanche,False,REG,Brent Sutter,2.0,32.0,20.0,4.0,3.0,0.0,,8.0,5.0,13.0,True,REG,Joe Sacco,3.0,14.0,8.0,6.0,2.0,0.0,,10.0,5.0,19.0
2009021102,2010-03-25T23:00:00Z,Columbus Blue Jackets,Chicago Blackhawks,True,REG,Claude Noel,8.0,32.0,33.0,15.0,2.0,1.0,,2.0,6.0,16.0,False,REG,Joel Quenneville,3.0,41.0,16.0,9.0,5.0,1.0,,2.0,5.0,8.0
2009020131,2009-10-24T23:00:00Z,Ottawa Senators,Boston Bruins,False,OT,Cory Clouston,3.0,30.0,25.0,23.0,3.0,0.0,,9.0,14.0,12.0,True,OT,Claude Julien,3.0,28.0,33.0,21.0,4.0,0.0,,11.0,6.0,10.0
2009020835,2010-02-03T03:30:00Z,San Jose Sharks,Detroit Red Wings,False,REG,Todd McLellan,2.0,34.0,26.0,12.0,3.0,0.0,,15.0,8.0,23.0,True,REG,Mike Babcock,4.0,37.0,24.0,6.0,6.0,2.0,,8.0,9.0,21.0
2009020441,2009-12-09T03:00:00Z,Anaheim Ducks,Dallas Stars,True,OT,Randy Carlyle,4.0,42.0,35.0,13.0,1.0,0.0,,12.0,8.0,16.0,False,OT,Marc Crawford,3.0,22.0,14.0,7.0,4.0,1.0,,8.0,5.0,16.0
2009020382,2009-12-01T00:00:00Z,Toronto Maple Leafs,Buffalo Sabres,False,REG,Ron Wilson,0.0,38.0,25.0,9.0,4.0,0.0,,13.0,11.0,13.0,True,REG,Lindy Ruff,3.0,31.0,23.0,13.0,2.0,0.0,,7.0,7.0,19.0
2009020247,2009-11-12T00:00:00Z,Buffalo Sabres,Edmonton Oilers,True,REG,Lindy Ruff,3.0,26.0,5.0,29.0,4.0,0.0,,10.0,3.0,8.0,False,REG,Pat Quinn,1.0,29.0,11.0,10.0,7.0,1.0,,10.0,2.0,19.0
2009020005,2009-10-02T23:00:00Z,Carolina Hurricanes,Philadelphia Flyers,False,REG,Paul Maurice,0.0,28.0,24.0,29.0,8.0,0.0,,5.0,5.0,8.0,True,REG,John Stevens,2.0,27.0,17.0,25.0,5.0,2.0,,1.0,7.0,17.0
2009021108,2010-03-26T23:30:00Z,Detroit Red Wings,Minnesota Wild,True,REG,Mike Babcock,6.0,42.0,17.0,10.0,9.0,2.0,,8.0,9.0,4.0,False,REG,Todd Richards,2.0,27.0,33.0,20.0,5.0,1.0,,7.0,5.0,15.0
2009020632,2010-01-06T00:30:00Z,Ottawa Senators,Boston Bruins,False,REG,Cory Clouston,1.0,28.0,26.0,35.0,5.0,1.0,,14.0,13.0,14.0,True,REG,Claude Julien,4.0,35.0,20.0,33.0,5.0,2.0,,5.0,12.0,14.0
2009020151,2009-10-27T02:00:00Z,Anaheim Ducks,Toronto Maple Leafs,False,REG,Randy Carlyle,3.0,28.0,23.0,45.0,3.0,1.0,,12.0,6.0,16.0,True,REG,Ron Wilson,6.0,39.0,18.0,31.0,10.0,5.0,,7.0,4.0,7.0
2009020418,2009-12-06T00:00:00Z,New Jersey Devils,Detroit Red Wings,True,OT,Jacques Lemaire,3.0,26.0,17.0,6.0,2.0,0.0,,8.0,9.0,9.0,False,OT,Mike Babcock,3.0,31.0,33.0,4.0,3.0,1.0,,5.0,9.0,7.0
2009020354,2009-11-27T03:00:00Z,Vancouver Canucks,Los Angeles Kings,True,REG,Alain Vigneault,4.0,34.0,16.0,10.0,5.0,0.0,,6.0,9.0,20.0,False,REG,Terry Murray,1.0,32.0,22.0,12.0,4.0,0.0,,7.0,10.0,16.0
2009020106,2009-10-19T23:00:00Z,NY Rangers Rangers,San Jose Sharks,False,REG,John Tortorella,3.0,29.0,22.0,14.0,3.0,1.0,,3.0,7.0,7.0,True,REG,Todd McLellan,7.0,30.0,33.0,6.0,7.0,2.0,,4.0,5.0,13.0
2009020603,2010-01-01T01:00:00Z,Carolina Hurricanes,NY Rangers Rangers,False,REG,Paul Maurice,1.0,18.0,44.0,17.0,3.0,1.0,,7.0,8.0,17.0,True,REG,John Tortorella,2.0,35.0,36.0,13.0,5.0,1.0,,4.0,8.0,15.0
2009020325,2009-11-22T03:00:00Z,Anaheim Ducks,San Jose Sharks,False,REG,Randy Carlyle,2.0,30.0,19.0,13.0,4.0,2.0,,14.0,5.0,8.0,True,REG,Todd McLellan,3.0,36.0,20.0,15.0,3.0,1.0,,5.0,4.0,13.0
2009020129,2009-10-24T01:00:00Z,Colorado Avalanche,Carolina Hurricanes,True,REG,Joe Sacco,5.0,36.0,15.0,8.0,7.0,2.0,,17.0,15.0,17.0,False,REG,Paul Maurice,4.0,36.0,26.0,47.0,2.0,1.0,,7.0,11.0,16.0
2009020914,2010-02-14T03:00:00Z,Calgary Flames,Anaheim Ducks,True,REG,Brent Sutter,3.0,38.0,10.0,14.0,2.0,0.0,,6.0,12.0,12.0,False,REG,Randy Carlyle,1.0,27.0,14.0,14.0,2.0,0.0,,8.0,7.0,12.0
2009020093,2009-10-17T23:00:00Z,Buffalo Sabres,Atlanta Thrashers,False,REG,Lindy Ruff,2.0,42.0,27.0,10.0,5.0,1.0,,14.0,2.0,6.0,True,REG,John Anderson,4.0,27.0,19.0,12.0,5.0,2.0,,17.0,6.0,15.0
2009020416,2009-12-06T00:00:00Z,Boston Bruins,Toronto Maple Leafs,True,REG,Claude Julien,7.0,33.0,19.0,20.0,4.0,2.0,,5.0,3.0,13.0,False,REG,Ron Wilson,2.0,33.0,28.0,34.0,2.0,0.0,,3.0,9.0,20.0
2009020539,2009-12-22T01:30:00Z,Dallas Stars,San Jose Sharks,False,REG,Marc Crawford,2.0,38.0,35.0,2.0,5.0,1.0,,13.0,7.0,9.0,True,REG,Todd McLellan,4.0,32.0,31.0,12.0,0.0,0.0,,4.0,7.0,8.0
2009021138,2010-03-30T23:30:00Z,Detroit Red Wings,Edmonton Oilers,True,REG,Mike Babcock,5.0,44.0,23.0,8.0,3.0,1.0,,10.0,6.0,9.0,False,REG,Pat Quinn,4.0,26.0,28.0,6.0,4.0,1.0,,9.0,2.0,15.0
2009021094,2010-03-25T01:00:00Z,Colorado Avalanche,Los Angeles Kings,True,OT,Joe Sacco,3.0,30.0,19.0,6.0,6.0,2.0,,11.0,14.0,20.0,False,OT,Terry Murray,3.0,30.0,21.0,12.0,3.0,2.0,,8.0,5.0,12.0
2009020294,2009-11-19T00:00:00Z,Buffalo Sabres,Florida Panthers,False,REG,Lindy Ruff,2.0,28.0,15.0,6.0,4.0,1.0,,25.0,5.0,11.0,True,REG,Peter DeBoer,6.0,24.0,13.0,8.0,3.0,1.0,,14.0,2.0,21.0
2009020896,2010-02-12T02:30:00Z,Calgary Flames,Dallas Stars,False,REG,Brent Sutter,1.0,34.0,12.0,10.0,6.0,1.0,,9.0,12.0,7.0,True,REG,Marc Crawford,3.0,23.0,10.0,12.0,5.0,1.0,,5.0,10.0,20.0
2009021077,2010-03-22T23:00:00Z,Detroit Red Wings,Pittsburgh Penguins,True,REG,Mike Babcock,3.0,33.0,22.0,10.0,4.0,0.0,,9.0,9.0,7.0,False,REG,Dan Bylsma,1.0,27.0,32.0,14.0,1.0,0.0,,8.0,6.0,16.0
2009020563,2009-12-27T00:30:00Z,Tampa Bay Lightning,Atlanta Thrashers,True,REG,Rick Tocchet,4.0,34.0,20.0,17.0,1.0,0.0,,11.0,8.0,19.0,False,REG,John Anderson,3.0,27.0,17.0,13.0,3.0,0.0,,8.0,4.0,13.0
2009020470,2009-12-13T00:00:00Z,NY Rangers Rangers,Buffalo Sabres,False,REG,John Tortorella,2.0,38.0,25.0,8.0,6.0,2.0,,3.0,12.0,10.0,True,REG,Lindy Ruff,3.0,32.0,26.0,12.0,4.0,0.0,,2.0,6.0,22.0
2009020482,2009-12-15T00:00:00Z,NY Islanders Islanders,Florida Panthers,False,REG,Scott Gordon,1.0,31.0,35.0,14.0,2.0,0.0,,11.0,9.0,17.0,True,REG,Peter DeBoer,7.0,26.0,14.0,4.0,2.0,2.0,,11.0,9.0,22.0
2009020177,2009-10-31T00:30:00Z,Dallas Stars,Florida Panthers,False,OT,Marc Crawford,5.0,37.0,33.0,4.0,5.0,1.0,,16.0,12.0,16.0,True,OT,Peter DeBoer,5.0,29.0,18.0,12.0,2.0,0.0,,9.0,9.0,32.0
2009020955,2010-03-06T18:00:00Z,Pittsburgh Penguins,Dallas Stars,True,REG,Dan Bylsma,6.0,34.0,30.0,22.0,5.0,1.0,,6.0,4.0,14.0,False,REG,Marc Crawford,3.0,30.0,23.0,20.0,6.0,0.0,,4.0,0.0,20.0
2009020633,2010-01-06T00:30:00Z,Pittsburgh Penguins,Atlanta Thrashers,True,REG,Dan Bylsma,5.0,37.0,23.0,4.0,4.0,1.0,,12.0,5.0,12.0,False,REG,John Anderson,2.0,33.0,25.0,8.0,2.0,0.0,,4.0,4.0,9.0
2009020174,2009-10-30T23:30:00Z,Buffalo Sabres,Toronto Maple Leafs,True,OT,Lindy Ruff,3.0,28.0,19.0,12.0,6.0,2.0,,11.0,7.0,18.0,False,OT,Ron Wilson,2.0,35.0,13.0,16.0,4.0,0.0,,14.0,2.0,16.0
2009020084,2009-10-15T23:30:00Z,Detroit Red Wings,Los Angeles Kings,True,REG,Mike Babcock,5.0,32.0,25.0,10.0,6.0,1.0,,12.0,6.0,10.0,False,REG,Terry Murray,2.0,26.0,19.0,14.0,5.0,0.0,,12.0,12.0,15.0
2009020525,2009-12-20T00:00:00Z,Atlanta Thrashers,New Jersey Devils,False,REG,John Anderson,4.0,26.0,21.0,4.0,2.0,1.0,,8.0,18.0,9.0,True,REG,Jacques Lemaire,5.0,42.0,11.0,4.0,2.0,1.0,,3.0,15.0,14.0
2009020559,2009-12-27T00:00:00Z,NY Rangers Rangers,NY Islanders Islanders,False,OT,John Tortorella,2.0,38.0,36.0,13.0,3.0,0.0,,12.0,7.0,16.0,True,OT,Scott Gordon,3.0,22.0,30.0,13.0,3.0,0.0,,1.0,2.0,26.0
2009020940,2010-03-04T03:00:00Z,Anaheim Ducks,Colorado Avalanche,False,REG,Randy Carlyle,3.0,34.0,15.0,21.0,6.0,2.0,,2.0,4.0,1.0,True,REG,Joe Sacco,4.0,25.0,21.0,21.0,6.0,3.0,,0.0,3.0,3.0
2009021192,2010-04-07T02:00:00Z,Anaheim Ducks,Los Angeles Kings,False,OT,Randy Carlyle,4.0,21.0,30.0,6.0,3.0,2.0,,6.0,7.0,18.0,True,OT,Terry Murray,4.0,40.0,23.0,6.0,3.0,1.0,,9.0,6.0,6.0
2009020273,2009-11-15T00:00:00Z,Detroit Red Wings,Anaheim Ducks,True,REG,Mike Babcock,7.0,37.0,22.0,10.0,6.0,3.0,,13.0,5.0,13.0,False,REG,Randy Carlyle,4.0,23.0,39.0,14.0,4.0,2.0,,12.0,6.0,16.0
2009020276,2009-11-15T01:00:00Z,St Louis Blues,San Jose Sharks,False,REG,Andy Murray,1.0,39.0,18.0,15.0,6.0,0.0,,12.0,2.0,10.0,True,REG,Todd McLellan,3.0,17.0,26.0,17.0,5.0,2.0,,5.0,2.0,16.0
2009020815,2010-01-31T03:00:00Z,Calgary Flames,Edmonton Oilers,True,REG,Brent Sutter,6.0,30.0,14.0,30.0,3.0,1.0,,11.0,19.0,18.0,False,REG,Pat Quinn,1.0,28.0,10.0,16.0,5.0,1.0,,4.0,4.0,14.0
2009020780,2010-01-27T00:00:00Z,Atlanta Thrashers,Anaheim Ducks,True,REG,John Anderson,2.0,34.0,19.0,13.0,4.0,1.0,,6.0,16.0,19.0,False,REG,Randy Carlyle,1.0,35.0,12.0,13.0,4.0,0.0,,7.0,8.0,7.0
2009020014,2009-10-03T23:00:00Z,NY Rangers Rangers,Ottawa Senators,True,REG,John Tortorella,5.0,34.0,28.0,18.0,5.0,0.0,,5.0,9.0,19.0,False,REG,Cory Clouston,2.0,34.0,41.0,20.0,4.0,0.0,,6.0,2.0,12.0
2009020191,2009-11-01T18:00:00Z,NY Rangers Rangers,Boston Bruins,True,REG,John Tortorella,1.0,23.0,28.0,10.0,2.0,0.0,,0.0,7.0,14.0,False,REG,Claude Julien,0.0,29.0,41.0,4.0,5.0,0.0,,1.0,3.0,14.0
2009020389,2009-12-01T01:00:00Z,Nashville Predators,Calgary Flames,False,REG,Barry Trotz,0.0,22.0,18.0,9.0,3.0,0.0,,16.0,12.0,13.0,True,REG,Brent Sutter,5.0,30.0,14.0,11.0,2.0,2.0,,9.0,11.0,16.0
2009020590,2009-12-31T00:00:00Z,Boston Bruins,Atlanta Thrashers,True,REG,Claude Julien,4.0,30.0,19.0,8.0,5.0,1.0,,2.0,6.0,14.0,False,REG,John Anderson,0.0,18.0,27.0,10.0,4.0,0.0,,8.0,6.0,10.0
2009021031,2010-03-16T23:30:00Z,Ottawa Senators,Toronto Maple Leafs,False,REG,Cory Clouston,1.0,31.0,19.0,21.0,3.0,0.0,,18.0,14.0,16.0,True,REG,Ron Wilson,4.0,30.0,14.0,17.0,5.0,0.0,,11.0,10.0,20.0
2009020803,2010-01-30T00:30:00Z,Buffalo Sabres,Boston Bruins,True,REG,Lindy Ruff,2.0,23.0,19.0,2.0,4.0,1.0,,27.0,11.0,9.0,False,REG,Claude Julien,1.0,31.0,25.0,8.0,1.0,0.0,,10.0,2.0,12.0
2009021213,2010-04-10T20:00:00Z,Los Angeles Kings,Edmonton Oilers,False,OT,Terry Murray,3.0,55.0,29.0,10.0,6.0,1.0,,13.0,9.0,10.0,True,OT,Pat Quinn,3.0,16.0,20.0,12.0,5.0,1.0,,7.0,5.0,18.0
2009020654,2010-01-08T03:30:00Z,Los Angeles Kings,Detroit Red Wings,False,REG,Terry Murray,1.0,52.0,39.0,6.0,4.0,1.0,,15.0,7.0,13.0,True,REG,Mike Babcock,2.0,24.0,22.0,10.0,2.0,0.0,,6.0,2.0,14.0
2009020162,2009-10-29T00:00:00Z,Dallas Stars,Toronto Maple Leafs,True,OT,Marc Crawford,4.0,36.0,33.0,4.0,3.0,1.0,,11.0,9.0,13.0,False,OT,Ron Wilson,3.0,36.0,33.0,6.0,2.0,1.0,,7.0,9.0,15.0
2009020477,2009-12-13T03:30:00Z,Los Angeles Kings,Dallas Stars,True,OT,Terry Murray,2.0,27.0,37.0,10.0,2.0,0.0,,13.0,5.0,9.0,False,OT,Marc Crawford,2.0,27.0,30.0,6.0,4.0,0.0,,7.0,3.0,14.0
2009021095,2010-03-25T02:00:00Z,Vancouver Canucks,Anaheim Ducks,True,REG,Alain Vigneault,4.0,30.0,14.0,33.0,2.0,1.0,,6.0,11.0,15.0,False,REG,Randy Carlyle,1.0,31.0,21.0,29.0,4.0,0.0,,3.0,6.0,7.0
2009020121,2009-10-22T23:00:00Z,Atlanta Thrashers,Washington Capitals,False,REG,John Anderson,4.0,26.0,12.0,14.0,8.0,2.0,,14.0,19.0,14.0,True,REG,Bruce Boudreau,5.0,28.0,5.0,16.0,7.0,0.0,,2.0,8.0,12.0
2009020684,2010-01-13T00:00:00Z,Atlanta Thrashers,Ottawa Senators,True,REG,John Anderson,6.0,28.0,14.0,39.0,5.0,1.0,,8.0,27.0,10.0,False,REG,Cory Clouston,1.0,31.0,7.0,32.0,2.0,0.0,,4.0,13.0,9.0
2009020584,2009-12-30T00:00:00Z,Buffalo Sabres,Pittsburgh Penguins,True,REG,Lindy Ruff,4.0,24.0,19.0,6.0,4.0,1.0,,14.0,5.0,13.0,False,REG,Dan Bylsma,3.0,38.0,23.0,10.0,2.0,0.0,,8.0,0.0,12.0
2009020133,2009-10-24T23:00:00Z,Philadelphia Flyers,Florida Panthers,True,REG,John Stevens,5.0,38.0,12.0,23.0,5.0,2.0,,11.0,9.0,18.0,False,REG,Peter DeBoer,1.0,18.0,9.0,10.0,5.0,0.0,,4.0,5.0,28.0
2009020447,2009-12-10T00:30:00Z,Detroit Red Wings,St Louis Blues,False,REG,Mike Babcock,0.0,42.0,29.0,8.0,6.0,0.0,,13.0,10.0,12.0,True,REG,Andy Murray,1.0,26.0,21.0,12.0,4.0,0.0,,13.0,5.0,22.0
2009020311,2009-11-21T03:00:00Z,Vancouver Canucks,Colorado Avalanche,True,REG,Alain Vigneault,5.0,27.0,16.0,23.0,4.0,2.0,,11.0,9.0,11.0,False,REG,Joe Sacco,2.0,24.0,15.0,13.0,4.0,2.0,,2.0,4.0,15.0
2009020300,2009-11-20T00:00:00Z,Atlanta Thrashers,Boston Bruins,False,OT,John Anderson,3.0,35.0,12.0,4.0,7.0,1.0,,9.0,7.0,13.0,True,OT,Claude Julien,3.0,42.0,13.0,14.0,2.0,1.0,,2.0,12.0,13.0
2009021014,2010-03-13T21:00:00Z,San Jose Sharks,Florida Panthers,False,OT,Todd McLellan,2.0,39.0,32.0,28.0,2.0,1.0,,10.0,6.0,15.0,True,OT,Peter DeBoer,3.0,28.0,36.0,16.0,3.0,0.0,,3.0,9.0,19.0
2009020985,2010-03-11T00:00:00Z,Buffalo Sabres,Dallas Stars,True,REG,Lindy Ruff,5.0,43.0,17.0,9.0,2.0,0.0,,6.0,10.0,12.0,False,REG,Marc Crawford,3.0,20.0,17.0,9.0,2.0,0.0,,7.0,1.0,21.0
2009020648,2010-01-08T00:30:00Z,Montreal Canadiens,Florida Panthers,True,REG,Jacques Martin,2.0,39.0,13.0,2.0,2.0,0.0,,16.0,6.0,26.0,False,REG,Peter DeBoer,0.0,38.0,14.0,4.0,1.0,0.0,,19.0,5.0,23.0
2009020149,2009-10-26T23:30:00Z,Montreal Canadiens,NY Islanders Islanders,True,OT,Jacques Martin,3.0,31.0,22.0,14.0,2.0,0.0,,24.0,12.0,16.0,False,OT,Scott Gordon,2.0,31.0,25.0,4.0,7.0,2.0,,20.0,8.0,26.0
2009020831,2010-02-03T01:00:00Z,Nashville Predators,Phoenix Coyotes,False,OT,Barry Trotz,0.0,25.0,16.0,2.0,1.0,0.0,,13.0,7.0,15.0,True,OT,Dave Tippett,0.0,26.0,14.0,2.0,1.0,0.0,,6.0,7.0,14.0
2009020018,2009-10-03T23:00:00Z,Columbus Blue Jackets,Minnesota Wild,True,REG,Ken Hitchcock,2.0,39.0,24.0,8.0,3.0,0.0,,6.0,5.0,8.0,False,REG,Todd Richards,1.0,33.0,25.0,6.0,4.0,1.0,,3.0,3.0,10.0
2009021125,2010-03-28T23:00:00Z,Philadelphia Flyers,New Jersey Devils,True,REG,Peter Laviolette,5.0,25.0,29.0,34.0,2.0,1.0,,6.0,8.0,26.0,False,REG,Jacques Lemaire,1.0,33.0,19.0,22.0,6.0,0.0,,9.0,5.0,10.0
2009020971,2010-03-07T17:30:00Z,Chicago Blackhawks,Detroit Red Wings,False,REG,Joel Quenneville,4.0,32.0,30.0,6.0,2.0,0.0,,7.0,11.0,14.0,True,REG,Mike Babcock,5.0,25.0,24.0,10.0,1.0,1.0,,4.0,13.0,15.0
2009020260,2009-11-13T02:00:00Z,Phoenix Coyotes,Montreal Canadiens,False,REG,Dave Tippett,2.0,20.0,26.0,9.0,4.0,0.0,,5.0,2.0,9.0,True,REG,Jacques Martin,4.0,20.0,28.0,13.0,2.0,2.0,,1.0,7.0,21.0
2009021038,2010-03-17T02:00:00Z,Vancouver Canucks,NY Islanders Islanders,False,REG,Alain Vigneault,2.0,37.0,18.0,8.0,2.0,0.0,,2.0,7.0,5.0,True,REG,Scott Gordon,5.0,20.0,27.0,4.0,4.0,1.0,,6.0,6.0,21.0
2009020492,2009-12-16T02:30:00Z,Colorado Avalanche,Washington Capitals,False,REG,Joe Sacco,1.0,28.0,25.0,22.0,5.0,1.0,,9.0,13.0,7.0,True,REG,Bruce Boudreau,6.0,25.0,10.0,27.0,2.0,1.0,,1.0,8.0,11.0
2009020607,2010-01-01T01:30:00Z,Chicago Blackhawks,New Jersey Devils,True,REG,Joel Quenneville,5.0,36.0,18.0,6.0,3.0,1.0,,3.0,14.0,13.0,False,REG,Jacques Lemaire,1.0,27.0,15.0,6.0,3.0,0.0,,4.0,14.0,19.0
2009020082,2009-10-15T23:30:00Z,Montreal Canadiens,Colorado Avalanche,False,REG,Jacques Martin,2.0,31.0,15.0,8.0,6.0,1.0,,7.0,10.0,11.0,True,REG,Joe Sacco,3.0,23.0,12.0,12.0,4.0,0.0,,17.0,8.0,15.0
2009021169,2010-04-03T23:00:00Z,Carolina Hurricanes,New Jersey Devils,False,REG,Paul Maurice,0.0,26.0,36.0,6.0,3.0,0.0,,6.0,9.0,15.0,True,REG,Jacques Lemaire,4.0,29.0,34.0,6.0,3.0,1.0,,3.0,10.0,15.0
2009020953,2010-03-06T02:00:00Z,Calgary Flames,New Jersey Devils,True,REG,Brent Sutter,5.0,25.0,19.0,18.0,1.0,0.0,,11.0,10.0,13.0,False,REG,Jacques Lemaire,3.0,25.0,12.0,12.0,4.0,1.0,,6.0,7.0,17.0
2009020947,2010-03-05T01:30:00Z,Dallas Stars,St Louis Blues,False,REG,Marc Crawford,1.0,30.0,42.0,18.0,4.0,0.0,,11.0,8.0,19.0,True,REG,Davis Payne,6.0,27.0,25.0,18.0,4.0,0.0,,7.0,8.0,15.0
2009020097,2009-10-17T23:00:00Z,NY Islanders Islanders,San Jose Sharks,False,REG,Scott Gordon,1.0,32.0,14.0,15.0,3.0,1.0,,6.0,3.0,24.0,True,REG,Todd McLellan,4.0,29.0,19.0,15.0,3.0,2.0,,4.0,4.0,12.0
2009021185,2010-04-06T23:00:00Z,Atlanta Thrashers,New Jersey Devils,False,REG,John Anderson,0.0,19.0,16.0,4.0,2.0,0.0,,5.0,13.0,13.0,True,REG,Jacques Lemaire,3.0,27.0,11.0,4.0,2.0,0.0,,7.0,9.0,14.0
2009020981,2010-03-10T01:00:00Z,Minnesota Wild,Florida Panthers,False,OT,Todd Richards,2.0,11.0,15.0,10.0,1.0,1.0,,6.0,5.0,22.0,True,OT,Peter DeBoer,2.0,31.0,13.0,4.0,4.0,0.0,,11.0,5.0,20.0
